id,timestamp,market_id,question,volume_usd,poly_mid,poly_ask_vwap,spread_pct,book_true_prob,baseline_source,net_edge,alertable,skip_reason,hours_to_end,time_bucket,market_type
1500,2026-06-25T23:55:10.339525+00:00,558944,Will Uruguay win the 2026 FIFA World Cup?,75814044.31854327,0.0015,0.002,0.5,0.00234,Uruguay outrights (3 books),0.0,0,spread_wide(50.0%),600.06,T-other,wc_legacy
1501,2026-06-26T04:25:36.059971+00:00,2070732,Will South Korea advance to the knockout stages at the 2026 FIFA World Cup?,283363.14619499963,0.455,0.5064,0.0217,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-27.43,T-expired,wc_legacy
1502,2026-06-26T04:25:36.059971+00:00,2070734,Will Czechia advance to the knockout stages at the 2026 FIFA World Cup?,101661.44637399976,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-27.43,T-expired,wc_legacy
1503,2026-06-26T04:25:36.059971+00:00,2070736,Will Switzerland advance to the knockout stages at the 2026 FIFA World Cup?,2932638.7551279967,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-33.43,T-expired,wc_legacy
1504,2026-06-26T04:25:36.059971+00:00,2070738,Will Bosnia and Herzegovina advance to the knockout stages at the 2026 FIFA World Cup?,161184.36448499997,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-33.43,T-expired,wc_legacy
1505,2026-06-26T04:25:36.059971+00:00,2070740,Will Morocco advance to the knockout stages at the 2026 FIFA World Cup?,199435.37963300006,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-30.43,T-expired,wc_legacy
1506,2026-06-26T04:25:36.059971+00:00,2070742,Will Haiti advance to the knockout stages at the 2026 FIFA World Cup?,168510.24901899992,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-30.43,T-expired,wc_legacy
1507,2026-06-26T04:25:36.059971+00:00,2070744,Will Australia advance to the knockout stages at the 2026 FIFA World Cup?,170540.04401600003,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-2.43,T-expired,wc_legacy
1508,2026-06-26T04:25:36.059971+00:00,2070746,Will Turkiye advance to the knockout stages at the 2026 FIFA World Cup?,260673.6947369998,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-2.43,T-expired,wc_legacy
1509,2026-06-26T04:25:36.059971+00:00,2070748,Will Ecuador advance to the knockout stages at the 2026 FIFA World Cup?,186333.95295699948,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-8.43,T-expired,wc_legacy
1510,2026-06-26T04:25:36.059971+00:00,2070750,Will Curacao advance to the knockout stages at the 2026 FIFA World Cup?,230302.76784299998,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-8.43,T-expired,wc_legacy
1511,2026-06-26T04:25:36.059971+00:00,2070752,Will Japan advance to the knockout stages at the 2026 FIFA World Cup?,569589.168122,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-5.43,T-expired,wc_legacy
1512,2026-06-26T04:25:36.059971+00:00,2070754,Will Sweden advance to the knockout stages at the 2026 FIFA World Cup?,325870.09788099956,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-5.43,T-expired,wc_legacy
1513,2026-06-26T04:25:36.059971+00:00,2070756,Will Iran advance to the knockout stages at the 2026 FIFA World Cup?,99136.14989199994,0.5505,0.5591,0.0018,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,22.57,T-24h,wc_legacy
1514,2026-06-26T04:25:36.059971+00:00,2070758,Will New Zealand advance to the knockout stages at the 2026 FIFA World Cup?,161984.47209499992,0.05,0.06,0.3333,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,22.57,T-24h,wc_legacy
1515,2026-06-26T04:25:36.059971+00:00,2070760,Will Uruguay advance to the knockout stages at the 2026 FIFA World Cup?,79733.06280699994,0.335,0.3649,0.0857,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,19.57,T-other,wc_legacy
1516,2026-06-26T04:25:36.059971+00:00,2070762,Will Cape Verde advance to the knockout stages at the 2026 FIFA World Cup?,150378.66152599995,0.695,0.7,0.0143,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,19.57,T-other,wc_legacy
1517,2026-06-26T04:25:36.059971+00:00,2070764,Will Senegal advance to the knockout stages at the 2026 FIFA World Cup?,164580.94280099974,0.605,0.61,0.0164,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,14.57,T-other,wc_legacy
1518,2026-06-26T04:25:36.059971+00:00,2070766,Will Iraq advance to the knockout stages at the 2026 FIFA World Cup?,270006.0362309998,0.0115,0.0295,0.0833,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,14.57,T-other,wc_legacy
1519,2026-06-26T04:25:36.059971+00:00,2070768,Will Austria advance to the knockout stages at the 2026 FIFA World Cup?,79627.71617299975,0.8925,0.8967,0.0078,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,45.57,T-other,wc_legacy
1520,2026-06-26T04:25:36.059971+00:00,2070770,Will Jordan advance to the knockout stages at the 2026 FIFA World Cup?,117592.79965699998,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,45.57,T-other,wc_legacy
1521,2026-06-26T04:25:36.059971+00:00,2070772,Will Colombia advance to the knockout stages at the 2026 FIFA World Cup?,72349.84564100002,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,43.07,T-other,wc_legacy
1522,2026-06-26T04:25:36.059971+00:00,2070731,Will Mexico advance to the knockout stages at the 2026 FIFA World Cup?,105322.17813200002,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-27.43,T-expired,wc_legacy
1523,2026-06-26T04:25:36.059971+00:00,2070733,Will South Africa advance to the knockout stages at the 2026 FIFA World Cup?,87000.18510699998,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-27.43,T-expired,wc_legacy
1524,2026-06-26T04:25:36.059971+00:00,2070735,Will Canada advance to the knockout stages at the 2026 FIFA World Cup?,565936.552349999,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-33.43,T-expired,wc_legacy
1525,2026-06-26T04:25:36.059971+00:00,2070737,Will Qatar advance to the knockout stages at the 2026 FIFA World Cup?,186244.61375899994,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-33.43,T-expired,wc_legacy
1526,2026-06-26T04:25:36.059971+00:00,2070739,Will Brazil advance to the knockout stages at the 2026 FIFA World Cup?,216197.213225,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-30.43,T-expired,wc_legacy
1527,2026-06-26T04:25:36.059971+00:00,2070741,Will Scotland advance to the knockout stages at the 2026 FIFA World Cup?,359741.8525800007,0.05,0.0627,0.3333,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-30.43,T-expired,wc_legacy
1528,2026-06-26T04:25:36.059971+00:00,2070743,Will USA advance to the knockout stages at the 2026 FIFA World Cup?,156708.506741,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-2.43,T-expired,wc_legacy
1529,2026-06-26T04:25:36.059971+00:00,2070745,Will Paraguay advance to the knockout stages at the 2026 FIFA World Cup?,115104.97588800004,0.9815,0.993,0.0232,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-2.43,T-expired,wc_legacy
1530,2026-06-26T04:25:36.059971+00:00,2070747,Will Germany advance to the knockout stages at the 2026 FIFA World Cup?,74750.90939699997,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-8.43,T-expired,wc_legacy
1531,2026-06-26T04:25:36.059971+00:00,2070749,Will Ivory Coast advance to the knockout stages at the 2026 FIFA World Cup?,88392.06503499995,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-8.43,T-expired,wc_legacy
1532,2026-06-26T04:25:36.059971+00:00,2070751,Will Netherlands advance to the knockout stages at the 2026 FIFA World Cup?,682499.0639460002,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-5.43,T-expired,wc_legacy
1533,2026-06-26T04:25:36.059971+00:00,2070753,Will Tunisia advance to the knockout stages at the 2026 FIFA World Cup?,135749.4658260001,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-5.43,T-expired,wc_legacy
1534,2026-06-26T04:25:36.059971+00:00,2070755,Will Belgium advance to the knockout stages at the 2026 FIFA World Cup?,140292.99194999994,0.9385,0.9467,0.0159,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,22.57,T-24h,wc_legacy
1535,2026-06-26T04:25:36.059971+00:00,2070757,Will Egypt advance to the knockout stages at the 2026 FIFA World Cup?,913895.6418089995,0.99,1.0,0.02,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,22.57,T-24h,wc_legacy
1536,2026-06-26T04:25:36.059971+00:00,2070759,Will Spain advance to the knockout stages at the 2026 FIFA World Cup?,562604.6401770001,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,19.57,T-other,wc_legacy
1537,2026-06-26T04:25:36.059971+00:00,2070761,Will Saudi Arabia advance to the knockout stages at the 2026 FIFA World Cup?,204810.50783299992,0.355,0.35,0.0278,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,19.57,T-other,wc_legacy
1538,2026-06-26T04:25:36.059971+00:00,2070763,Will France advance to the knockout stages at the 2026 FIFA World Cup?,256674.50606099996,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,14.57,T-other,wc_legacy
1539,2026-06-26T04:25:36.059971+00:00,2070765,Will Norway advance to the knockout stages at the 2026 FIFA World Cup?,177203.62030499955,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,14.57,T-other,wc_legacy
1540,2026-06-26T04:25:36.059971+00:00,2070767,Will Argentina advance to the knockout stages at the 2026 FIFA World Cup?,56090.35131899996,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,45.57,T-other,wc_legacy
1541,2026-06-26T04:25:36.059971+00:00,2070769,Will Algeria advance to the knockout stages at the 2026 FIFA World Cup?,135091.94791900006,0.665,0.6869,0.0149,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,45.57,T-other,wc_legacy
1542,2026-06-26T04:25:36.059971+00:00,2070771,Will Portugal advance to the knockout stages at the 2026 FIFA World Cup?,722619.9155459995,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,43.07,T-other,wc_legacy
1543,2026-06-26T04:25:36.059971+00:00,2070773,Will Uzbekistan advance to the knockout stages at the 2026 FIFA World Cup?,87753.53331899997,0.0135,0.0311,0.4118,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,43.07,T-other,wc_legacy
1544,2026-06-26T04:25:36.059971+00:00,2070775,Will England advance to the knockout stages at the 2026 FIFA World Cup?,375302.81627,0.997,1.0,0.006,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,40.57,T-other,wc_legacy
1545,2026-06-26T04:25:36.059971+00:00,2070777,Will Panama advance to the knockout stages at the 2026 FIFA World Cup?,129605.43014600001,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,40.57,T-other,wc_legacy
1546,2026-06-26T04:25:36.059971+00:00,2070774,Will DR Congo advance to the knockout stages at the 2026 FIFA World Cup?,94105.37674499983,0.565,0.57,0.0175,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,67.55,T-other,wc_legacy
1547,2026-06-26T04:25:36.059971+00:00,2070776,Will Croatia advance to the knockout stages at the 2026 FIFA World Cup?,186582.37190399968,0.855,0.87,0.0116,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,40.57,T-other,wc_legacy
1548,2026-06-26T04:25:36.059971+00:00,2070778,Will Ghana advance to the knockout stages at the 2026 FIFA World Cup?,588480.8659900001,0.996,0.999,0.006,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,40.57,T-other,wc_legacy
1549,2026-06-26T04:25:36.059971+00:00,558961,Will South Korea win the 2026 FIFA World Cup?,103545220.44418548,0.0005,0.001,1.0,0.00147,South Korea outrights (3 books),0.0,0,spread_wide(100.0%),595.55,T-other,wc_legacy
1550,2026-06-26T04:25:36.059971+00:00,558943,Will USA win the 2026 FIFA World Cup?,102432987.55218254,0.0305,0.0317,0.0323,0.02833,USA outrights (3 books),0.0,0,spread_wide(3.2%),595.55,T-other,wc_legacy
1551,2026-06-26T04:25:36.059971+00:00,558966,Will Ivory Coast win the 2026 FIFA World Cup?,93936862.14276111,0.0025,0.003,0.3333,0.00343,Ivory Coast outrights (3 books),0.0,0,spread_wide(33.3%),595.55,T-other,wc_legacy
1552,2026-06-26T04:25:36.059971+00:00,558945,Will Mexico win the 2026 FIFA World Cup?,89737442.26580699,0.0125,0.013,0.0769,0.01557,Mexico outrights (3 books),0.0,0,spread_wide(7.7%),595.55,T-other,wc_legacy
1553,2026-06-26T04:25:36.059971+00:00,558981,Will Congo DR win the 2026 FIFA World Cup?,86363517.81207162,0.0005,0.001,1.0,0.0,NO_MATCH,0.0,0,no_baseline,595.55,T-other,wc_legacy
1554,2026-06-26T04:25:36.059971+00:00,558976,Will Croatia win the 2026 FIFA World Cup?,81331833.95733775,0.0035,0.0047,0.25,0.00532,Croatia outrights (3 books),0.0,0,spread_wide(25.0%),595.55,T-other,wc_legacy
1555,2026-06-26T04:25:36.059971+00:00,558968,Will Egypt win the 2026 FIFA World Cup?,80622419.23050548,0.0025,0.003,0.3333,0.00236,Egypt outrights (3 books),0.0,0,spread_wide(33.3%),595.55,T-other,wc_legacy
1556,2026-06-26T04:25:36.059971+00:00,558955,Will Ecuador win the 2026 FIFA World Cup?,79970070.26452233,0.0055,0.006,0.1667,0.00504,Ecuador outrights (3 books),0.0,0,spread_wide(16.7%),595.55,T-other,wc_legacy
1557,2026-06-26T04:25:36.059971+00:00,558970,Will Cape Verde win the 2026 FIFA World Cup?,79567587.00516404,0.0005,0.001,1.0,0.00089,Cape Verde outrights (2 books),0.0,0,spread_wide(100.0%),595.55,T-other,wc_legacy
1558,2026-06-26T04:25:36.059971+00:00,558949,Will Japan win the 2026 FIFA World Cup?,78936673.71841496,0.0125,0.013,0.0769,0.01829,Japan outrights (3 books),0.0,0,spread_wide(7.7%),595.55,T-other,wc_legacy
1559,2026-06-26T04:25:36.059971+00:00,558963,Will Morocco win the 2026 FIFA World Cup?,76860753.41767669,0.0145,0.015,0.0667,0.01964,Morocco outrights (3 books),0.0,0,spread_wide(6.7%),595.55,T-other,wc_legacy
1560,2026-06-26T04:25:36.059971+00:00,558944,Will Uruguay win the 2026 FIFA World Cup?,75874696.7255432,0.0015,0.002,0.5,0.00238,Uruguay outrights (3 books),0.0,0,spread_wide(50.0%),595.55,T-other,wc_legacy
1561,2026-06-26T08:09:51.213249+00:00,2070732,Will South Korea advance to the knockout stages at the 2026 FIFA World Cup?,309798.8119079997,0.425,0.43,0.0233,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-31.16,T-expired,wc_legacy
1562,2026-06-26T08:09:51.213249+00:00,2070734,Will Czechia advance to the knockout stages at the 2026 FIFA World Cup?,101661.44637399976,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-31.16,T-expired,wc_legacy
1563,2026-06-26T08:09:51.213249+00:00,2070736,Will Switzerland advance to the knockout stages at the 2026 FIFA World Cup?,2932638.7551279967,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-37.16,T-expired,wc_legacy
1564,2026-06-26T08:09:51.213249+00:00,2070738,Will Bosnia and Herzegovina advance to the knockout stages at the 2026 FIFA World Cup?,161184.36448499997,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-37.16,T-expired,wc_legacy
1565,2026-06-26T08:09:51.213249+00:00,2070740,Will Morocco advance to the knockout stages at the 2026 FIFA World Cup?,199435.37963300006,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-34.16,T-expired,wc_legacy
1566,2026-06-26T08:09:51.213249+00:00,2070742,Will Haiti advance to the knockout stages at the 2026 FIFA World Cup?,168510.24901899992,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-34.16,T-expired,wc_legacy
1567,2026-06-26T08:09:51.213249+00:00,2070744,Will Australia advance to the knockout stages at the 2026 FIFA World Cup?,170791.52401600004,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-6.16,T-expired,wc_legacy
1568,2026-06-26T08:09:51.213249+00:00,2070746,Will Turkiye advance to the knockout stages at the 2026 FIFA World Cup?,260673.6947369998,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-6.17,T-expired,wc_legacy
1569,2026-06-26T08:09:51.213249+00:00,2070748,Will Ecuador advance to the knockout stages at the 2026 FIFA World Cup?,186333.95295699948,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-12.17,T-expired,wc_legacy
1570,2026-06-26T08:09:51.213249+00:00,2070750,Will Curacao advance to the knockout stages at the 2026 FIFA World Cup?,230302.76784299998,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-12.17,T-expired,wc_legacy
1571,2026-06-26T08:09:51.213249+00:00,2070752,Will Japan advance to the knockout stages at the 2026 FIFA World Cup?,569589.168122,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-9.17,T-expired,wc_legacy
1572,2026-06-26T08:09:51.213249+00:00,2070754,Will Sweden advance to the knockout stages at the 2026 FIFA World Cup?,325870.09788099956,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-9.17,T-expired,wc_legacy
1573,2026-06-26T08:09:51.213249+00:00,2070756,Will Iran advance to the knockout stages at the 2026 FIFA World Cup?,100298.78819799992,0.5515,0.5548,0.0018,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,18.83,T-other,wc_legacy
